"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Styrenes"	"47"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.620371528646484"	"0.142857142857143"	"0.607142857142857"	"0.722416812609457"	"0"	"0.0422935485839844"	"0.761320990743058, 0.685764323242433, 0.592131598699023, 0.631098323742806, 0.703089817363022, 0.654428321240931, 0.609644733550163, 0.579872404303226, 0.605641731298473, 0.437578183637728"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Toluenes"	"56"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.684043213067299"	"0.235294117647059"	"0.705882352941176"	"0.67311072056239"	"0"	"0.0425934791564941"	"0.699059237051583, 0.690892174092834, 0.745632172025225, 0.663134498087457, 0.679985526723869, 0.623901581722318, 0.67693580068231, 0.680347358627104, 0.687739067507494, 0.724542541093765"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Trifluoromethylbenzenes"	"29"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.805988831118818"	"0.388888888888889"	"0.888888888888889"	"0.747833622183709"	"0"	"0.0426205396652222"	"0.856056229539765, 0.933949547467745, 0.736279607163493, 0.792797997304067, 0.636529944155597, 0.739649528211058, 0.819179664933568, 0.774889274022727, 0.950895436164067, 0.84662045060659"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Xylenes"	"41"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.828679464805119"	"0.291666666666667"	"0.875"	"0.719022687609075"	"0"	"0.0427484512329102"	"0.796974985456661, 0.843804537521815, 0.846276905177429, 0.834642233856894, 0.827661431064572, 0.838714368819081, 0.775305410122164, 0.776759744037231, 0.814572425828971, 0.829697498545666"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Xylenes; m-Xylenes"	"36"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.872964426877471"	"0.318181818181818"	"0.818181818181818"	"0.80695652173913"	"0"	"0.0430501699447632"	"0.851857707509881, 0.892490118577075, 0.837707509881424, 0.894861660079052, 0.899604743083004, 0.800790513833992, 0.911146245059288, 0.853438735177866, 0.795731225296442, 0.901343873517786"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Naphthalenes"	"58"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.622203811101908"	"0.117647058823529"	"0.588235294117647"	"0.756161971830986"	"0"	"0.0436254739761353"	"0.483740679370339, 0.637531068765535, 0.526615575807788, 0.591238608119304, 0.627692626346312, 0.620132560066282, 0.695422535211267, 0.670412178956092, 0.624275062137533, 0.551159900579951"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Naphthalenes; Naphthols and derivatives"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.661941580756014"	"0"	"1"	"0.59020618556701"	"0"	"0.0422273874282837"	"0.462772050400916, 0.816723940435281, 0.752577319587629, 0.517754868270332, 0.812142038946163, 0.608247422680412, 0.548969072164949, 0.65893470790378, 0.664948453608247, 0.713058419243986"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenanthrenes and derivatives"	"32"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.780772569444443"	"0.4"	"0.8"	"0.832465277777778"	"0"	"0.0423964262008667"	"0.738368055555554, 0.780555555555554, 0.820659722222222, 0.685069444444444, 0.780989583333332, 0.846354166666667, 0.771093749999998, 0.847048611111112, 0.640538194444444, 0.940451388888889"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenol ethers"	"325"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.675664938106392"	"0.0714285714285714"	"0.693877551020408"	"0.630122950819672"	"0.100409836065574"	"0.0426169633865356"	"0.680233773837403, 0.665220391435262, 0.635235446637673, 0.702931582469053, 0.662083890933424, 0.626965540314488, 0.681519739043161, 0.672632987621279, 0.696397206423556, 0.678696888591505"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenol ethers; Anisoles"	"226"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.693338263738765"	"0.117647058823529"	"0.727941176470588"	"0.563829787234043"	"0.15183752417795"	"0.0430806875228882"	"0.625810672431449, 0.641967231766982, 0.703421891000115, 0.714998862214132, 0.657199340084196, 0.696723176698146, 0.713491295938104, 0.689953350779384, 0.721726021162818, 0.678703493002618"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenols"	"306"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.719188200017638"	"0.157608695652174"	"0.706521739130435"	"0.685598377281947"	"0.102434077079108"	"0.0431334972381592"	"0.752932357350736, 0.72155833847782, 0.695630126113413, 0.663440338654202, 0.665942763912162, 0.664586824234941, 0.716818061557456, 0.74260296322427, 0.797193315107151, 0.731226298615399"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenols; 1-hydroxy-2-unsubstituted benzenoids"	"288"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.740684858088268"	"0.174418604651163"	"0.726744186046512"	"0.69939879759519"	"0.144288577154309"	"0.0424675941467285"	"0.732453278650324, 0.770564384583121, 0.745106492053874, 0.765833993568532, 0.745747308570631, 0.683261872582374, 0.736263224122663, 0.708847928414968, 0.750489350794612, 0.721512793027915"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenols; 1-hydroxy-4-unsubstituted benzenoids"	"184"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.775977701543739"	"0.363636363636364"	"0.736363636363636"	"0.762264150943396"	"0.130188679245283"	"0.0425769090652466"	"0.776655231560893, 0.776106346483706, 0.871612349914241, 0.835042881646654, 0.819433962264152, 0.773636363636365, 0.736689536878216, 0.775849056603773, 0.720789022298456, 0.746586620926245"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenols; Benzenediols"	"64"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.767993304816812"	"0.210526315789474"	"0.736842105263158"	"0.799469964664311"	"0"	"0.0429973602294922"	"0.778129068253674, 0.62902175934536, 0.767202901246048, 0.796261856053561, 0.773293658173703, 0.811326018225776, 0.681374372326576, 0.694206806769574, 0.76724939557374, 0.768737214059884"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenols; Benzenediols; Catechols"	"54"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.746539982425306"	"0.25"	"0.71875"	"0.709138840070299"	"0"	"0.0423815250396729"	"0.709248681898066, 0.846880492091387, 0.719518892794375, 0.774659490333919, 0.641586115992969, 0.747199033391914, 0.766750878734621, 0.745880931458698, 0.713642355008786, 0.769222319859402"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenols; Benzenetriols and derivatives"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.804001721170396"	"0.25"	"1"	"0.693631669535284"	"0"	"0.0446313619613647"	"0.817125645438898, 0.819277108433735, 0.846815834767642, 0.714285714285714, 0.847030981067126, 0.706970740103271, 0.669750430292599, 0.790877796901893, 0.657702237521515, 0.852409638554217"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenols; Benzenetriols and derivatives; Pyrogallols and derivatives"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.878293241695304"	"0.333333333333333"	"1"	"0.756872852233677"	"0"	"0.042731761932373"	"0.90979381443299, 0.873424971363116, 0.880011454753723, 0.784077892325315, 0.707903780068728, 0.876575028636884, 0.934707903780069, 0.820160366552119, 0.948453608247423, 0.88631156930126"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Phenols; Methoxyphenols"	"47"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.718132349261945"	"0.0714285714285714"	"0.75"	"0.624343257443082"	"0"	"0.0423197746276855"	"0.638666499874906, 0.708969226920189, 0.812984738553916, 0.727295471603702, 0.732486865148859, 0.616462346760069, 0.732361771328496, 0.734300725544156, 0.613585188891668, 0.63335001250938"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Tetralins"	"30"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.895447530864198"	"0.444444444444444"	"0.888888888888889"	"0.837673611111111"	"0"	"0.0423579216003418"	"0.891203703703704, 0.860918209876543, 0.895254629629631, 0.918981481481482, 0.897569444444447, 0.825810185185185, 0.916473765432099, 0.858217592592595, 0.909722222222223, 0.895640432098766"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules"	"233"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.617912621359224"	"0.242857142857143"	"0.464285714285714"	"0.763106796116505"	"0.087378640776699"	"0.0427956581115723"	"0.60246879334258, 0.58872399445215, 0.606962552011095, 0.620485436893204, 0.64148404993065, 0.626671289875174, 0.619556171983356, 0.616269070735091, 0.603786407766991, 0.667905686546463"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls"	"145"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.644855402042392"	"0.162790697674419"	"0.441860465116279"	"0.808118081180812"	"0.124538745387454"	"0.0424156188964844"	"0.592765811379044, 0.636960439371835, 0.657684716382047, 0.664249549472237, 0.622951171372178, 0.672702308418432, 0.59358105208959, 0.652750364712949, 0.617094310477988, 0.67152235475843"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acid esters"	"31"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.57764274691358"	"0.0555555555555556"	"0.555555555555556"	"0.712673611111111"	"0"	"0.0436551570892334"	"0.486882716049382, 0.632812500000002, 0.489583333333336, 0.57986111111111, 0.594907407407407, 0.57542438271605, 0.503954475308642, 0.570119598765432, 0.684606481481481, 0.610918209876544"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acids and conjugates"	"70"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.760195035460994"	"0.214285714285714"	"0.666666666666667"	"0.803191489361702"	"0.212765957446809"	"0.042854905128479"	"0.667637622424857, 0.76388888888889, 0.756501182033097, 0.764395474501856, 0.754559270516717, 0.800869638635596, 0.71952043228639, 0.79339750084431, 0.741092536305303, 0.777313407632558"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acids and conjugates; Amino fatty acids"	"25"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.873949579831933"	"0.357142857142857"	"0.857142857142857"	"0.731833910034602"	"0"	"0.0423561334609985"	"0.894710825506673, 0.681660899653979, 0.879387048937222, 0.717622343054869, 0.881611468116658, 0.868512110726643, 0.894834404349975, 0.885813148788928, 0.760257043994069, 0.851952545724173"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acids and conjugates; Branched fatty acids"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.650086058519794"	"0"	"0.7"	"0.653184165232358"	"0"	"0.0424145460128784"	"0.711531841652324, 0.458003442340791, 0.598795180722891, 0.784853700516352, 0.65025817555938, 0.572117039586919, 0.649913941480207, 0.649397590361446, 0.661101549053357, 0.747676419965576"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acids and conjugates; Branched fatty acids; Methyl-branched fatty acids"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.724656357388316"	"0.5"	"0.75"	"0.881443298969072"	"0"	"0.0433406829833984"	"0.820017182130584, 0.90893470790378, 0.72766323024055, 0.57409793814433, 0.588058419243986, 0.721649484536083, 0.847723367697595, 0.681701030927835, 0.665592783505155, 0.757517182130585"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acids and conjugates; Hydroxy fatty acids"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.520331325301204"	"0"	"1"	"0.345955249569707"	"0"	"0.0424027442932129"	"0.610585197934595, 0.525817555938037, 0.387478485370052, 0.514845094664372, 0.466867469879518, 0.512263339070568, 0.657917383820998, 0.651462994836487, 0.509896729776248, 0.53657487091222"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acids and conjugates; Medium-chain fatty acids"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.802533103051238"	"0"	"1"	"0.696027633851468"	"0"	"0.0433067083358765"	"0.808290155440414, 0.741220495106506, 0.725100748416807, 0.849740932642487, 0.718767990788716, 0.830166954519286, 0.796776050662061, 0.784974093264249, 0.819804260218768, 0.841105354058721"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acyl glycosides"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.756013745704467"	"0.333333333333333"	"0.833333333333333"	"0.813573883161512"	"0"	"0.043702244758606"	"0.725372279495991, 0.77348224513173, 0.701317296678121, 0.90922107674685, 0.738545246277205, 0.790950744558992, 0.808991981672394, 0.699599083619702, 0.898625429553265, 0.621993127147766"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acyl glycosides; Alkyl glycosides"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.735108820160366"	"0.333333333333333"	"0.666666666666667"	"0.832474226804124"	"0"	"0.0437853336334229"	"0.735967926689576, 0.615120274914089, 0.734249713631157, 0.469644902634593, 0.852520045819015, 0.915234822451317, 0.607388316151203, 0.869415807560137, 0.654639175257732, 0.906357388316151"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty acyl glycosides; Fatty acyl glycosides of mono- and disaccharides"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.75085910652921"	"0.5"	"0.666666666666667"	"0.980240549828179"	"0"	"0.0427176952362061"	"0.97651775486827, 0.632875143184422, 0.556128293241695, 0.951890034364261, 0.75085910652921, 0.75085910652921, 0.831615120274914, 0.570733104238259, 0.777491408934708, 0.743699885452463"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty amides"	"36"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.507391304347826"	"0.0909090909090909"	"0.545454545454545"	"0.723478260869565"	"0"	"0.0422935485839844"	"0.496363636363636, 0.432411067193676, 0.522134387351779, 0.518418972332016, 0.403557312252965, 0.486086956521739, 0.610592885375494, 0.596916996047431, 0.470671936758893, 0.577312252964427"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Fatty Acyls; Fatty amides; N-acyl amines"	"31"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.479648919753087"	"0.111111111111111"	"0.888888888888889"	"0.488715277777778"	"0"	"0.0443228483200073"	"0.616222993827161, 0.563850308641976, 0.607831790123458, 0.28173225308642, 0.406057098765433, 0.479648919753087, 0.41454475308642, 0.479648919753087, 0.434027777777778, 0.480034722222223"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Prenol lipids"	"42"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.548026580749094"	"0.115384615384615"	"0.461538461538462"	"0.832460732984293"	"0"	"0.0436971187591553"	"0.596992884951, 0.541549201235065, 0.443415223519935, 0.554101221640488, 0.591757282856759, 0.442408376963352, 0.644381796214258, 0.68270908846825, 0.5419519398577, 0.534367029131427"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Diterpenoids"	"15"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.506196213425129"	"0"	"0.6"	"0.579173838209983"	"0"	"0.0429099798202515"	"0.466781411359725, 0.594320137693632, 0.473838209982788, 0.522375215146299, 0.548881239242685, 0.490017211703959, 0.660585197934595, 0.591222030981067, 0.472977624784854, 0.418588640275387"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Prenol lipids; Monoterpenoids"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.525057273768614"	"0"	"1"	"0.31701030927835"	"0"	"0.0424323081970215"	"0.493127147766323, 0.447308132875143, 0.29553264604811, 0.600801832760596, 0.648911798396335, 0.65836197021764, 0.576174112256586, 0.47680412371134, 0.556987399770905, 0.400630011454754"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Lipids and lipid-like molecules; Steroids and steroid derivatives"	"59"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.791324334898277"	"0.555555555555556"	"0.694444444444444"	"0.891725352112676"	"0"	"0.0448049306869507"	"0.788634585289513, 0.757531298904538, 0.794014084507041, 0.771762519561814, 0.853873239436618, 0.817390453834113, 0.74877738654147, 0.840571205007821, 0.861111111111109, 0.715522300469483"
